"LANG","LANG_NAME","COUNTRY_ALPHA2_CODE","COUNTRY_ALPHA3_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME"
"SL","SLOVENE","CZ","CZE","203","Češka"
"SL","SLOVENE","DE","DEU","276","Nemčija"
"SL","SLOVENE","DJ","DJI","262","Džibuti"
"SL","SLOVENE","DK","DNK","208","Danska"
"SL","SLOVENE","DM","DMA","212","Dominika"
"SL","SLOVENE","DO","DOM","214","Dominikanska republika"
"SL","SLOVENE","DZ","DZA","12","Alžirija"
"SL","SLOVENE","EC","ECU","218","Ekvador"
"SL","SLOVENE","EE","EST","233","Estonija"
"SL","SLOVENE","EG","EGY","818","Egipt"
"SL","SLOVENE","EH","ESH","732","Zahodna Sahara"
"SL","SLOVENE","ER","ERI","232","Eritreja"
"SL","SLOVENE","ES","ESP","724","Španija"
"SL","SLOVENE","ET","ETH","231","Etiopija"
"SL","SLOVENE","FI","FIN","246","Finska"
"SL","SLOVENE","FJ","FJI","242","Fidži"
"SL","SLOVENE","FK","FLK","238","Falklandski otoki"
"SL","SLOVENE","FM","FSM","583","Mikronezija"
"SL","SLOVENE","FO","FRO","234","Ferski otoki"
"SL","SLOVENE","FR","FRA","250","Francija"
"SL","SLOVENE","GA","GAB","266","Gabon"
"SL","SLOVENE","GB","GBR","826","Velika Britanija"
"SL","SLOVENE","GD","GRD","308","Grenada"
"SL","SLOVENE","GE","GEO","268","Gruzija"
"SL","SLOVENE","GF","GUF","254","Francoska Gvajana"
"SL","SLOVENE","GG","GGY","831","Guernsey"
"SL","SLOVENE","GH","GHA","288","Gana"
"SL","SLOVENE","GI","GIB","292","Gibraltar"
"SL","SLOVENE","GL","GRL","304","Grenlandija"
"SL","SLOVENE","GM","GMB","270","Gambija"
"SL","SLOVENE","GN","GIN","324","Gvineja"
"SL","SLOVENE","GP","GLP","312","Gvadalupe"
"SL","SLOVENE","GQ","GNQ","226","Ekvatorialna Gvineja"
"SL","SLOVENE","GR","GRC","300","Grčija"
"SL","SLOVENE","GS","SGS","239","Južna Georgia in Južni Sandwichevi otoki"
"SL","SLOVENE","GT","GTM","320","Gvatemala"
"SL","SLOVENE","GU","GUM","316","Guam"
"SL","SLOVENE","GW","GNB","624","Gvineja Bissau"
"SL","SLOVENE","GY","GUY","328","Gvajana"
"SL","SLOVENE","HK","HKG","344","Posebno administrativno območje LR Kitajske Hong Kong"
"SL","SLOVENE","HM","HMD","334","Otok Heard in otočje McDonald"
"SL","SLOVENE","HN","HND","340","Honduras"
"SL","SLOVENE","HR","HRV","191","Hrvaška"
"SL","SLOVENE","HT","HTI","332","Haiti"
"SL","SLOVENE","HU","HUN","348","Madžarska"
"SL","SLOVENE","ID","IDN","360","Indonezija"
"SL","SLOVENE","IE","IRL","372","Irska"
"SL","SLOVENE","IL","ISR","376","Izrael"
"SL","SLOVENE","IM","IMN","833","Otok Man"
"SL","SLOVENE","IN","IND","356","Indija"
"SL","SLOVENE","IO","IOT","86","Britansko ozemlje v Indijskem oceanu"
"SL","SLOVENE","IQ","IRQ","368","Irak"
"SL","SLOVENE","IR","IRN","364","Iran"
"SL","SLOVENE","IS","ISL","352","Islandija"
"SL","SLOVENE","IT","ITA","380","Italija"
"SL","SLOVENE","JE","JEY","832","Jersey"
"SL","SLOVENE","JM","JAM","388","Jamajka"
"SL","SLOVENE","JO","JOR","400","Jordanija"
"SL","SLOVENE","JP","JPN","392","Japonska"
"SL","SLOVENE","KE","KEN","404","Kenija"
"SL","SLOVENE","KG","KGZ","417","Kirgizistan"
"SL","SLOVENE","KH","KHM","116","Kambodža"
"SL","SLOVENE","KI","KIR","296","Kiribati"
"SL","SLOVENE","KM","COM","174","Komori"
"SL","SLOVENE","KN","KNA","659","Saint Kitts in Nevis"
"SL","SLOVENE","KP","PRK","408","Severna Koreja"
"SL","SLOVENE","KR","KOR","410","Južna Koreja"
"SL","SLOVENE","KW","KWT","414","Kuvajt"
"SL","SLOVENE","KY","CYM","136","Kajmanski otoki"
"SL","SLOVENE","KZ","KAZ","398","Kazahstan"
"SL","SLOVENE","LA","LAO","418","Laos"
"SL","SLOVENE","LB","LBN","422","Libanon"
"SL","SLOVENE","LC","LCA","662","Saint Lucia"
"SL","SLOVENE","LI","LIE","438","Lihtenštajn"
"SL","SLOVENE","LK","LKA","144","Šrilanka"
"SL","SLOVENE","LR","LBR","430","Liberija"
"SL","SLOVENE","LS","LSO","426","Lesoto"
"SL","SLOVENE","LT","LTU","440","Litva"
"SL","SLOVENE","LU","LUX","442","Luksemburg"
"SL","SLOVENE","LV","LVA","428","Latvija"
"SL","SLOVENE","LY","LBY","434","Libija"
"SL","SLOVENE","MA","MAR","504","Maroko"
"SL","SLOVENE","MC","MCO","492","Monako"
"SL","SLOVENE","MD","MDA","498","Moldavija"
"SL","SLOVENE","ME","MNE","499","Črna gora"
"SL","SLOVENE","MF","MAF","663","Saint Martin"
"SL","SLOVENE","MG","MDG","450","Madagaskar"
"SL","SLOVENE","MH","MHL","584","Marshallovi otoki"
"SL","SLOVENE","MK","MKD","807","Makedonija"
"SL","SLOVENE","ML","MLI","466","Mali"
"SL","SLOVENE","MM","MMR","104","Mjanmar"
"SL","SLOVENE","MN","MNG","496","Mongolija"
"SL","SLOVENE","MO","MAC","446","Posebno administrativno območje LR Kitajske Macao"
"SL","SLOVENE","MP","MNP","580","Severni Marianski otoki"
"SL","SLOVENE","MQ","MTQ","474","Martinik"
"SL","SLOVENE","MR","MRT","478","Mavretanija"
"SL","SLOVENE","MS","MSR","500","Montserrat"
"SL","SLOVENE","MT","MLT","470","Malta"
"SL","SLOVENE","MU","MUS","480","Mauritius"
"SL","SLOVENE","MV","MDV","462","Maldivi"
"SL","SLOVENE","MW","MWI","454","Malavi"
"SL","SLOVENE","MX","MEX","484","Mehika"
"SL","SLOVENE","MY","MYS","458","Malezija"
"SL","SLOVENE","MZ","MOZ","508","Mozambik"
"SL","SLOVENE","NA","NAM","516","Namibija"
"SL","SLOVENE","NC","NCL","540","Nova Kaledonija"
"SL","SLOVENE","NE","NER","562","Niger"
"SL","SLOVENE","NF","NFK","574","Norfolški otok"
"SL","SLOVENE","NG","NGA","566","Nigerija"
"SL","SLOVENE","NI","NIC","558","Nikaragva"
"SL","SLOVENE","NL","NLD","528","Nizozemska"
"SL","SLOVENE","NO","NOR","578","Norveška"
"SL","SLOVENE","NP","NPL","524","Nepal"
"SL","SLOVENE","NR","NRU","520","Nauru"
"SL","SLOVENE","NU","NIU","570","Niue"
"SL","SLOVENE","NZ","NZL","554","Nova Zelandija"
"SL","SLOVENE","OM","OMN","512","Oman"
"SL","SLOVENE","PA","PAN","591","Panama"
"SL","SLOVENE","PE","PER","604","Peru"
"SL","SLOVENE","PF","PYF","258","Francoska Polinezija"
"SL","SLOVENE","PG","PNG","598","Papua Nova Gvineja"
"SL","SLOVENE","PH","PHL","608","Filipini"
"SL","SLOVENE","PK","PAK","586","Pakistan"
"SL","SLOVENE","PL","POL","616","Poljska"
"SL","SLOVENE","PM","SPM","666","Saint Pierre in Miquelon"
"SL","SLOVENE","PN","PCN","612","Pitcairn"
"SL","SLOVENE","PR","PRI","630","Portoriko"
"SL","SLOVENE","PS","PSE","275","Palestinsko ozemlje"
"SL","SLOVENE","PT","PRT","620","Portugalska"
"SL","SLOVENE","PW","PLW","585","Palau"
"SL","SLOVENE","PY","PRY","600","Paragvaj"
"SL","SLOVENE","QA","QAT","634","Katar"
"SL","SLOVENE","RE","REU","638","Reunion"
"SL","SLOVENE","RO","ROU","642","Romunija"
"SL","SLOVENE","RS","SRB","688","Srbija"
"SL","SLOVENE","RU","RUS","643","Rusija"
"SL","SLOVENE","RW","RWA","646","Ruanda"
"SL","SLOVENE","SA","SAU","682","Saudova Arabija"
"SL","SLOVENE","SB","SLB","90","Salomonovi otoki"
"SL","SLOVENE","SC","SYC","690","Sejšeli"
"SL","SLOVENE","SD","SDN","729","Sudan"
"SL","SLOVENE","SE","SWE","752","Švedska"
"SL","SLOVENE","SG","SGP","702","Singapur"
"SL","SLOVENE","SH","SHN","654","Sveta Helena"
"SL","SLOVENE","SI","SVN","705","Slovenija"
"SL","SLOVENE","SJ","SJM","744","Svalbard in Jan Mayen"
"SL","SLOVENE","SK","SVK","703","Slovaška"
"SL","SLOVENE","SL","SLE","694","Sierra Leone"
"SL","SLOVENE","SM","SMR","674","San Marino"
"SL","SLOVENE","SN","SEN","686","Senegal"
"SL","SLOVENE","SO","SOM","706","Somalija"
"SL","SLOVENE","SR","SUR","740","Surinam"
"SL","SLOVENE","SS","SSD","728","Južni Sudan"
"SL","SLOVENE","ST","STP","678","Sao Tome in Principe"
"SL","SLOVENE","SV","SLV","222","Salvador"
"SL","SLOVENE","SX","SXM","534","Sint Maarten (Nizozemski Del)"
"SL","SLOVENE","SY","SYR","760","Sirija"
"SL","SLOVENE","SZ","SWZ","748","Svazi"
"SL","SLOVENE","TC","TCA","796","Otočji Turks in Caicos"
"SL","SLOVENE","TD","TCD","148","Čad"
"SL","SLOVENE","TF","ATF","260","Francosko južno ozemlje"
"SL","SLOVENE","TG","TGO","768","Togo"
"SL","SLOVENE","TH","THA","764","Tajska"
"SL","SLOVENE","TJ","TJK","762","Tadžikistan"
"SL","SLOVENE","TK","TKL","772","Tokelau"
"SL","SLOVENE","TL","TLS","626","Vzhodni Timor"
"SL","SLOVENE","TM","TKM","795","Turkmenistan"
"SL","SLOVENE","TN","TUN","788","Tunizija"
"SL","SLOVENE","TO","TON","776","Tonga"
"SL","SLOVENE","TR","TUR","792","Turčija"
"SL","SLOVENE","TT","TTO","780","Trinidad in Tobago"
"SL","SLOVENE","TV","TUV","798","Tuvalu"
"SL","SLOVENE","TW","TWN","158","Tajvan"
"SL","SLOVENE","TZ","TZA","834","Tanzanija"
"SL","SLOVENE","UA","UKR","804","Ukrajina"
"SL","SLOVENE","UG","UGA","800","Uganda"
"SL","SLOVENE","UM","UMI","581","Druga ameriška ozemlja v Tihem oceanu"
"SL","SLOVENE","US","USA","840","Združene države Amerike"
"SL","SLOVENE","UY","URY","858","Urugvaj"
"SL","SLOVENE","UZ","UZB","860","Uzbekistan"
"SL","SLOVENE","VA","VAT","336","Vatikan"
"SL","SLOVENE","VC","VCT","670","Saint Vincent in Grenadine"
"SL","SLOVENE","VE","VEN","862","Venezuela"
"SL","SLOVENE","VG","VGB","92","Britanski Deviški otoki"
"SL","SLOVENE","VI","VIR","850","Ameriški Deviški otoki"
"SL","SLOVENE","VN","VNM","704","Vietnam"
"SL","SLOVENE","VU","VUT","548","Vanuatu"
"SL","SLOVENE","WF","WLF","876","Wallis in Futuna"
"SL","SLOVENE","WS","WSM","882","Samoa"
"SL","SLOVENE","YE","YEM","887","Jemen"
"SL","SLOVENE","YT","MYT","175","Mayotte"
"SL","SLOVENE","ZA","ZAF","710","Južnoafriška republika"
"SL","SLOVENE","ZM","ZMB","894","Zambija"
"SL","SLOVENE","ZW","ZWE","716","Zimbabve"
"SN","SHONA","AD","AND","20","Andora"
"SN","SHONA","AE","ARE","784","United Arab Emirates"
"SN","SHONA","AF","AFG","4","Afuganistani"
"SN","SHONA","AG","ATG","28","Antigua ne Barbuda"
"SN","SHONA","AI","AIA","660","Anguila"
"SN","SHONA","AL","ALB","8","Albania"
"SN","SHONA","AM","ARM","51","Armenia"
"SN","SHONA","AO","AGO","24","Angola"
"SN","SHONA","AQ","ATA","10","Antarctica"
"SN","SHONA","AR","ARG","32","Ajentina"
"SN","SHONA","AS","ASM","16","Samoa ye Amerika"
"SN","SHONA","AT","AUT","40","Austria"
"SN","SHONA","AU","AUS","36","Australia"
"SN","SHONA","AW","ABW","533","Arubha"
"SN","SHONA","AX","ALA","248","Zvitsuwa zveAland"
"SN","SHONA","AZ","AZE","31","Azabajani"
"SN","SHONA","BA","BIH","70","Boznia ne Herzegovina"
"SN","SHONA","BB","BRB","52","Barbados"
"SN","SHONA","BD","BGD","50","Bangladeshi"
"SN","SHONA","BE","BEL","56","Beljium"
"SN","SHONA","BF","BFA","854","Bukinafaso"
"SN","SHONA","BG","BGR","100","Bulgaria"
"SN","SHONA","BH","BHR","48","Bahareni"
"SN","SHONA","BI","BDI","108","Burundi"
"SN","SHONA","BJ","BEN","204","Benini"
"SN","SHONA","BL","BLM","652","Saint Barthélemy"
"SN","SHONA","BM","BMU","60","Bermuda"
"SN","SHONA","BN","BRN","96","Burunei"
"SN","SHONA","BO","BOL","68","Bolivia"
"SN","SHONA","BQ","BES","535","Bonaire, Sint Eustatius and Saba"
"SN","SHONA","BR","BRA","76","Brazil"
"SN","SHONA","BS","BHS","44","Bahama"
"SN","SHONA","BT","BTN","64","Bhutani"
"SN","SHONA","BV","BVT","74","Zvitsuwa zveBouvet"
"SN","SHONA","BW","BWA","72","Botswana"
"SN","SHONA","BY","BLR","112","Belarusi"
"SN","SHONA","BZ","BLZ","84","Belize"
"SN","SHONA","CA","CAN","124","Kanada"
"SN","SHONA","CC","CCK","166","Zvitsuwa zveCocos (Keeling)"
"SN","SHONA","CD","COD","180","Democratic Republic of the Congo"
"SN","SHONA","CF","CAF","140","Central African Republic"
"SN","SHONA","CG","COG","178","Kongo"
"SN","SHONA","CH","CHE","756","Switzerland"
"SN","SHONA","CI","CIV","384","Ivory Coast"
"SN","SHONA","CK","COK","184","Zvitsuwa zveCook"
"SN","SHONA","CL","CHL","152","Chile"
"SN","SHONA","CM","CMR","120","Kameruni"
"SN","SHONA","CN","CHN","156","China"
"SN","SHONA","CO","COL","170","Kolombia"
"SN","SHONA","CR","CRI","188","Kostarika"
"SN","SHONA","CU","CUB","192","Cuba"
"SN","SHONA","CV","CPV","132","Zvitsuwa zveCape Verde"
"SN","SHONA","CW","CUW","531","Curacao"
"SN","SHONA","CX","CXR","162","Zvitsuwa zveChristmas"
"SN","SHONA","CY","CYP","196","Cyprus"
"SN","SHONA","CZ","CZE","203","Czech Republic"
"SN","SHONA","DE","DEU","276","Germany"
"SN","SHONA","DJ","DJI","262","Djibouti"
"SN","SHONA","DK","DNK","208","Denmark"
"SN","SHONA","DM","DMA","212","Dominica"
"SN","SHONA","DO","DOM","214","Dominican Republic"
"SN","SHONA","DZ","DZA","12","Aljeria"
"SN","SHONA","EC","ECU","218","Ecuador"
"SN","SHONA","EE","EST","233","Estonia"
"SN","SHONA","EG","EGY","818","Egypt"
"SN","SHONA","EH","ESH","732","Western Sahara"
"SN","SHONA","ER","ERI","232","Eritrea"
"SN","SHONA","ES","ESP","724","Spain"
"SN","SHONA","ET","ETH","231","Etiopia"
"SN","SHONA","FI","FIN","246","Finland"
"SN","SHONA","FJ","FJI","242","Fiji"
"SN","SHONA","FK","FLK","238","Zvitsuwa zveFalklands"
"SN","SHONA","FM","FSM","583","Micronesia"
"SN","SHONA","FO","FRO","234","Zvitsuwa zveDaroe"
"SN","SHONA","FR","FRA","250","France"
"SN","SHONA","GA","GAB","266","Gabon"
"SN","SHONA","GB","GBR","826","United Kingdom"
"SN","SHONA","GD","GRD","308","Grenada"
"SN","SHONA","GE","GEO","268","Georgia"
"SN","SHONA","GF","GUF","254","French Guiana"
"SN","SHONA","GG","GGY","831","Guernsey"
"SN","SHONA","GH","GHA","288","Ghana"
"SN","SHONA","GI","GIB","292","Gibraltar"
"SN","SHONA","GL","GRL","304","Greenland"
"SN","SHONA","GM","GMB","270","Gambia"
"SN","SHONA","GN","GIN","324","Guinea"
"SN","SHONA","GP","GLP","312","Guadeloupe"
"SN","SHONA","GQ","GNQ","226","Equatorial Guinea"
"SN","SHONA","GR","GRC","300","Greece"
"SN","SHONA","GS","SGS","239","South Georgia and the South Sandwich Islands"
"SN","SHONA","GT","GTM","320","Guatemala"
"SN","SHONA","GU","GUM","316","Guam"
"SN","SHONA","GW","GNB","624","Guinea-Bissau"
"SN","SHONA","GY","GUY","328","Guyana"
"SN","SHONA","HK","HKG","344","Hong Kong"
"SN","SHONA","HM","HMD","334","Zvitsuwa zveHeard and McDonald"
"SN","SHONA","HN","HND","340","Honduras"
"SN","SHONA","HR","HRV","191","Korasia"
"SN","SHONA","HT","HTI","332","Haiti"
"SN","SHONA","HU","HUN","348","Hungary"
"SN","SHONA","ID","IDN","360","Indonesia"
"SN","SHONA","IE","IRL","372","Ireland"
"SN","SHONA","IL","ISR","376","Izuraeri"
"SN","SHONA","IM","IMN","833","Isle of Man"
"SN","SHONA","IN","IND","356","India"
"SN","SHONA","IO","IOT","86","British Indian Ocean Territory"
"SN","SHONA","IQ","IRQ","368","Iraq"
"SN","SHONA","IR","IRN","364","Iran"
"SN","SHONA","IS","ISL","352","Iceland"
"SN","SHONA","IT","ITA","380","Italy"
"SN","SHONA","JE","JEY","832","Jersey"
"SN","SHONA","JM","JAM","388","Jamaica"
"SN","SHONA","JO","JOR","400","Jordan"
"SN","SHONA","JP","JPN","392","Japan"
"SN","SHONA","KE","KEN","404","Kenya"
"SN","SHONA","KG","KGZ","417","Kyrgyzstan"
"SN","SHONA","KH","KHM","116","Kambodia"
"SN","SHONA","KI","KIR","296","Kiribati"
"SN","SHONA","KM","COM","174","Komoro"
"SN","SHONA","KN","KNA","659","Saint Kitts and Nevis"
"SN","SHONA","KP","PRK","408","Korea, North"
"SN","SHONA","KR","KOR","410","Korea, South"
"SN","SHONA","KW","KWT","414","Kuwait"
"SN","SHONA","KY","CYM","136","Zvitsuwa zveCayman"
"SN","SHONA","KZ","KAZ","398","Kazakhstan"
"SN","SHONA","LA","LAO","418","Laos"
"SN","SHONA","LB","LBN","422","Lebanon"
"SN","SHONA","LC","LCA","662","Saint Lucia"
"SN","SHONA","LI","LIE","438","Liechtenstein"
"SN","SHONA","LK","LKA","144","Sri Lanka"
"SN","SHONA","LR","LBR","430","Liberia"
"SN","SHONA","LS","LSO","426","Lesotho"
"SN","SHONA","LT","LTU","440","Lithuania"
"SN","SHONA","LU","LUX","442","Luxembourg"
"SN","SHONA","LV","LVA","428","Latvia"
"SN","SHONA","LY","LBY","434","Libya"
"SN","SHONA","MA","MAR","504","Morocco"
"SN","SHONA","MC","MCO","492","Monaco"
"SN","SHONA","MD","MDA","498","Moldova"
"SN","SHONA","ME","MNE","499","Montenegro"
"SN","SHONA","MF","MAF","663","Saint Martin (French Part)"
"SN","SHONA","MG","MDG","450","Madagascar"
"SN","SHONA","MH","MHL","584","Zvitsuwa zveMarshall"
"SN","SHONA","MK","MKD","807","Macedonia"
"SN","SHONA","ML","MLI","466","Mali"
"SN","SHONA","MM","MMR","104","Myanmar"
"SN","SHONA","MN","MNG","496","Mongolia"
"SN","SHONA","MO","MAC","446","Macao"
"SN","SHONA","MP","MNP","580","Zvitsuwa zvekumaodzanyemba eMariana"
"SN","SHONA","MQ","MTQ","474","Martinique"
"SN","SHONA","MR","MRT","478","Mauritania"
"SN","SHONA","MS","MSR","500","Montserrat"
"SN","SHONA","MT","MLT","470","Malta"
"SN","SHONA","MU","MUS","480","Mauritius"
"SN","SHONA","MV","MDV","462","Maldives"
"SN","SHONA","MW","MWI","454","Malawi"
"SN","SHONA","MX","MEX","484","Mexico"
"SN","SHONA","MY","MYS","458","Malaysia"
"SN","SHONA","MZ","MOZ","508","Mozambique"
"SN","SHONA","NA","NAM","516","Namibia"
"SN","SHONA","NC","NCL","540","New Caledonia"
"SN","SHONA","NE","NER","562","Niger"
"SN","SHONA","NF","NFK","574","Chitsuwa cheNorfolk"
"SN","SHONA","NG","NGA","566","Nigeria"
"SN","SHONA","NI","NIC","558","Nicaragua"
"SN","SHONA","NL","NLD","528","Netherlands"
"SN","SHONA","NO","NOR","578","Norway"
"SN","SHONA","NP","NPL","524","Nepal"
"SN","SHONA","NR","NRU","520","Nauru"
"SN","SHONA","NU","NIU","570","Niue"
"SN","SHONA","NZ","NZL","554","New Zealand"
"SN","SHONA","OM","OMN","512","Oman"
"SN","SHONA","PA","PAN","591","Panama"
"SN","SHONA","PE","PER","604","Peru"
"SN","SHONA","PF","PYF","258","French Polynesia"
"SN","SHONA","PG","PNG","598","Papua New Guinea"
"SN","SHONA","PH","PHL","608","Philippines"
"SN","SHONA","PK","PAK","586","Pakistan"
"SN","SHONA","PL","POL","616","Poland"
"SN","SHONA","PM","SPM","666","Saint Pierre and Miquelon"
"SN","SHONA","PN","PCN","612","Pitcairn"
"SN","SHONA","PR","PRI","630","Puerto Rico"
"SN","SHONA","PS","PSE","275","Palestinian, State of"
"SN","SHONA","PT","PRT","620","Portugal"
"SN","SHONA","PW","PLW","585","Palau"
"SN","SHONA","PY","PRY","600","Paraguay"
"SN","SHONA","QA","QAT","634","Qatar"
"SN","SHONA","RE","REU","638","Réunion"
"SN","SHONA","RO","ROU","642","Romania"
"SN","SHONA","RS","SRB","688","Serbia"
"SN","SHONA","RU","RUS","643","Russia"
"SN","SHONA","RW","RWA","646","Rwanda"
"SN","SHONA","SA","SAU","682","Saudi Arabia"
"SN","SHONA","SB","SLB","90","Zvitsuwa zvaSolomon"
"SN","SHONA","SC","SYC","690","Seychelles"
"SN","SHONA","SD","SDN","729","Sudan"
"SN","SHONA","SE","SWE","752","Sweden"
"SN","SHONA","SG","SGP","702","Singapore"
"SN","SHONA","SH","SHN","654","Saint Helena"
"SN","SHONA","SI","SVN","705","Slovenia"
"SN","SHONA","SJ","SJM","744","Svalbard and Jan Mayen"
"SN","SHONA","SK","SVK","703","Slovakia"
"SN","SHONA","SL","SLE","694","Sierra Leone"
"SN","SHONA","SM","SMR","674","San Marino"
"SN","SHONA","SN","SEN","686","Senegal"
"SN","SHONA","SO","SOM","706","Somalia"
"SN","SHONA","SR","SUR","740","Suriname"
"SN","SHONA","SS","SSD","728","South Sudan"
"SN","SHONA","ST","STP","678","São Tomé and Príncipe"
"SN","SHONA","SV","SLV","222","El Salvador"
"SN","SHONA","SX","SXM","534","Sint Maarten (Dutch Part)"
"SN","SHONA","SY","SYR","760","Syria"
"SN","SHONA","SZ","SWZ","748","Swaziland"
"SN","SHONA","TC","TCA","796","Zvitsuwa zveTurk neCaico"
"SN","SHONA","TD","TCD","148","Chadi"
"SN","SHONA","TF","ATF","260","French Southern Territories"
"SN","SHONA","TG","TGO","768","Togo"
"SN","SHONA","TH","THA","764","Thailand"
"SN","SHONA","TJ","TJK","762","Tajikistan"
"SN","SHONA","TK","TKL","772","Tokelau"
"SN","SHONA","TL","TLS","626","East Timor"
"SN","SHONA","TM","TKM","795","Turkmenistan"
"SN","SHONA","TN","TUN","788","Tunisia"
"SN","SHONA","TO","TON","776","Tonga"
"SN","SHONA","TR","TUR","792","Turkey"
"SN","SHONA","TT","TTO","780","Trinidad and Tobago"
"SN","SHONA","TV","TUV","798","Tuvalu"
"SN","SHONA","TW","TWN","158","Taiwan"
"SN","SHONA","TZ","TZA","834","Tanzania"
"SN","SHONA","UA","UKR","804","Ukraine"
"SN","SHONA","UG","UGA","800","Uganda"
"SN","SHONA","UM","UMI","581","United States Minor Outlying Islands"
"SN","SHONA","US","USA","840","Amerika"
"SN","SHONA","UY","URY","858","Uruguay"
"SN","SHONA","UZ","UZB","860","Uzbekistan"
"SN","SHONA","VA","VAT","336","Vatican State"
"SN","SHONA","VC","VCT","670","Saint Vincent and the Grenadines"
"SN","SHONA","VE","VEN","862","Venezuela"
"SN","SHONA","VG","VGB","92","Zvitsuwa zveHingirandi"
"SN","SHONA","VI","VIR","850","Zvitsuwa zveAmerika"
"SN","SHONA","VN","VNM","704","Vietnam"
"SN","SHONA","VU","VUT","548","Vanuatu"
"SN","SHONA","WF","WLF","876","Wallis and Futuna"
"SN","SHONA","WS","WSM","882","Samoa"
"SN","SHONA","YE","YEM","887","Yemen"
"SN","SHONA","YT","MYT","175","Mayotte"
"SN","SHONA","ZA","ZAF","710","South Africa"
"SN","SHONA","ZM","ZMB","894","Zambia"
"SN","SHONA","ZW","ZWE","716","Zimbabwe"
"SQ","ALBANIAN","AD","AND","20","Andorrë"
"SQ","ALBANIAN","AE","ARE","784","Emiratet Arabe te Bashkuara"
"SQ","ALBANIAN","AF","AFG","4","Afganistan"
"SQ","ALBANIAN","AG","ATG","28","Antigua e Barbuda"
"SQ","ALBANIAN","AI","AIA","660","Anguilla"
"SQ","ALBANIAN","AL","ALB","8","Shqipëria"
"SQ","ALBANIAN","AM","ARM","51","Armeni"
"SQ","ALBANIAN","AO","AGO","24","Angolë"
"SQ","ALBANIAN","AQ","ATA","10","Antarktida"
"SQ","ALBANIAN","AR","ARG","32","Argjentinë"
"SQ","ALBANIAN","AS","ASM","16","Samoa Amerikane"
"SQ","ALBANIAN","AT","AUT","40","Austri"
"SQ","ALBANIAN","AU","AUS","36","Australi"
"SQ","ALBANIAN","AW","ABW","533","Aruba"
"SQ","ALBANIAN","AX","ALA","248","Ishujt Aland"
"SQ","ALBANIAN","AZ","AZE","31","Azerbajxhan"
"SQ","ALBANIAN","BA","BIH","70","Bosnja dhe Hercegovina"
"SQ","ALBANIAN","BB","BRB","52","Barbadosi"
"SQ","ALBANIAN","BD","BGD","50","Bangladeshi"
"SQ","ALBANIAN","BE","BEL","56","Belgjikë"
"SQ","ALBANIAN","BF","BFA","854","Burkina Faso"
"SQ","ALBANIAN","BG","BGR","100","Bullgari"
"SQ","ALBANIAN","BH","BHR","48","Bahrein"
"SQ","ALBANIAN","BI","BDI","108","Burundi"
"SQ","ALBANIAN","BJ","BEN","204","Benini"
"SQ","ALBANIAN","BL","BLM","652","Shën Barthelemy"
"SQ","ALBANIAN","BM","BMU","60","Bermuda"
"SQ","ALBANIAN","BN","BRN","96","Brunej"
"SQ","ALBANIAN","BO","BOL","68","Bolivi"
"SQ","ALBANIAN","BQ","BES","535","Bonaire, Sint Eustatius dhe Saba"
"SQ","ALBANIAN","BR","BRA","76","Brazili"
"SQ","ALBANIAN","BS","BHS","44","Bahamet"
"SQ","ALBANIAN","BT","BTN","64","Butan"
"SQ","ALBANIAN","BV","BVT","74","Ishuj Bouvet"
"SQ","ALBANIAN","BW","BWA","72","Botsvana"
"SQ","ALBANIAN","BY","BLR","112","Bjellorusi"
"SQ","ALBANIAN","BZ","BLZ","84","Beliza"
"SQ","ALBANIAN","CA","CAN","124","Kanada"
"SQ","ALBANIAN","CC","CCK","166","Ishujt Cocos (Keeling) "
"SQ","ALBANIAN","CD","COD","180","République Démocratique Du Congo"
"SQ","ALBANIAN","CF","CAF","140","Republika Qendrore e Afrikës"
"SQ","ALBANIAN","CG","COG","178","Kongo"
"SQ","ALBANIAN","CH","CHE","756","Zvicër"
"SQ","ALBANIAN","CI","CIV","384","Bregu i Fildishtë"
"SQ","ALBANIAN","CK","COK","184","Ishujt Kuk"
"SQ","ALBANIAN","CL","CHL","152","Kili"
"SQ","ALBANIAN","CM","CMR","120","Kamerun"
"SQ","ALBANIAN","CN","CHN","156","Kinë"
"SQ","ALBANIAN","CO","COL","170","Kolumbi"
"SQ","ALBANIAN","CR","CRI","188","Kosta Rika"
"SQ","ALBANIAN","CU","CUB","192","Kubë"
"SQ","ALBANIAN","CV","CPV","132","Kap Verde"
"SQ","ALBANIAN","CW","CUW","531","Curacao"
"SQ","ALBANIAN","CX","CXR","162","Ishujt Kristmas"
"SQ","ALBANIAN","CY","CYP","196","Qipro"
"SQ","ALBANIAN","CZ","CZE","203","Republika e Çekisë"
"SQ","ALBANIAN","DE","DEU","276","Gjermani"
"SQ","ALBANIAN","DJ","DJI","262","Xhibuti"
"SQ","ALBANIAN","DK","DNK","208","Danimarkë"
"SQ","ALBANIAN","DM","DMA","212","Dominikë"
"SQ","ALBANIAN","DO","DOM","214","Republika Dominikanë"
"SQ","ALBANIAN","DZ","DZA","12","Algjeri"
"SQ","ALBANIAN","EC","ECU","218","Ekuator"
"SQ","ALBANIAN","EE","EST","233","Estoni"
"SQ","ALBANIAN","EG","EGY","818","Egjipt"
